19/03/2022, 01:35
Project Statistics

                 	Segments	 Words	Characters (w/o spaces)	Characters (w/ spaces)	#Files	
Total:           	  118436	495963	                5314838	               5317355	  2490	
Remaining:       	   33884	130194	                1351416	               1352058	   791	
Unique:          	  114715	493514	                5297142	               5299655	  2490	
Unique Remaining:	   33730	129885	                1348990	               1349628	   779	


Individual File Statistics:

File Name	Total Segments	Remaining Segments	Unique Segments	Unique Remaining Segments	Total Words	Remaining Words	Unique Words	Unique Remaining Words	Total Characters (w/o spaces)	Remaining Characters (w/o spaces)	Unique Characters (w/o spaces)	Unique Remaining Characters (w/o spaces)	Total Characters (w/ spaces)	Remaining Characters (w/ spaces)	Unique Characters (w/ spaces)	Unique Remaining Characters (w/ spaces)	
2001.txt 	            59	                 0	             57	                        0	        198	              0	         195	                     0	                         2110	                                0	                          2092	                                       0	                        2111	                               0	                         2093	                                      0	
2002.txt 	            64	                 1	             63	                        1	        207	              3	         206	                     3	                         2059	                               10	                          2048	                                      10	                        2060	                              10	                         2049	                                     10	
2003.txt 	            59	                 0	             59	                        0	        218	              0	         218	                     0	                         2127	                                0	                          2127	                                       0	                        2128	                               0	                         2128	                                      0	
2004.txt 	            63	                 0	             62	                        0	        203	              0	         201	                     0	                         2049	                                0	                          2040	                                       0	                        2050	                               0	                         2041	                                      0	
2005.txt 	            52	                 0	             49	                        0	        198	              0	         197	                     0	                         2076	                                0	                          2068	                                       0	                        2077	                               0	                         2069	                                      0	
2006.txt 	            56	                 0	             54	                        0	        202	              0	         201	                     0	                         2131	                                0	                          2124	                                       0	                        2132	                               0	                         2125	                                      0	
2007.txt 	            52	                 0	             50	                        0	        190	              0	         188	                     0	                         2040	                                0	                          2033	                                       0	                        2041	                               0	                         2034	                                      0	
2008.txt 	            56	                 0	             56	                        0	        234	              0	         234	                     0	                         2127	                                0	                          2127	                                       0	                        2128	                               0	                         2128	                                      0	
2009.txt 	            62	                 0	             60	                        0	        224	              0	         222	                     0	                         2089	                                0	                          2080	                                       0	                        2090	                               0	                         2081	                                      0	
2010.txt 	            62	                 0	             56	                        0	        211	              0	         208	                     0	                         2054	                                0	                          2034	                                       0	                        2055	                               0	                         2035	                                      0	
2011.txt 	            57	                 0	             56	                        0	        212	              0	         212	                     0	                         2087	                                0	                          2085	                                       0	                        2088	                               0	                         2086	                                      0	
2012.txt 	            45	                 0	             42	                        0	        192	              0	         192	                     0	                         2051	                                0	                          2045	                                       0	                        2052	                               0	                         2046	                                      0	
2013.txt 	            53	                 0	             49	                        0	        189	              0	         184	                     0	                         2027	                                0	                          1992	                                       0	                        2028	                               0	                         1993	                                      0	
2014.txt 	            55	                 0	             52	                        0	        192	              0	         190	                     0	                         2090	                                0	                          2077	                                       0	                        2091	                               0	                         2078	                                      0	
2015.txt 	            47	                 0	             47	                        0	        203	              0	         203	                     0	                         2079	                                0	                          2079	                                       0	                        2080	                               0	                         2080	                                      0	
2016.txt 	            53	                 0	             53	                        0	        213	              0	         213	                     0	                         2083	                                0	                          2083	                                       0	                        2084	                               0	                         2084	                                      0	
2017.txt 	            60	                 0	             59	                        0	        222	              0	         222	                     0	                         2196	                                0	                          2194	                                       0	                        2197	                               0	                         2195	                                      0	
2018.txt 	            69	                 0	             63	                        0	        195	              0	         193	                     0	                         2113	                                0	                          2097	                                       0	                        2114	                               0	                         2098	                                      0	
2019.txt 	            54	                 0	             52	                        0	        202	              0	         200	                     0	                         2046	                                0	                          2036	                                       0	                        2047	                               0	                         2037	                                      0	
2020.txt 	            60	                 0	             54	                        0	        196	              0	         191	                     0	                         2030	                                0	                          2001	                                       0	                        2031	                               0	                         2002	                                      0	
2021.txt 	            61	                 0	             56	                        0	        201	              0	         199	                     0	                         2034	                                0	                          2020	                                       0	                        2035	                               0	                         2021	                                      0	
2022.txt 	            55	                 0	             50	                        0	        208	              0	         208	                     0	                         2167	                                0	                          2157	                                       0	                        2168	                               0	                         2158	                                      0	
2023.txt 	            50	                 0	             50	                        0	        198	              0	         198	                     0	                         2098	                                0	                          2098	                                       0	                        2099	                               0	                         2099	                                      0	
2024.txt 	            52	                 1	             51	                        1	        212	              1	         211	                     1	                         2041	                                9	                          2037	                                       9	                        2042	                               9	                         2038	                                      9	
2025.txt 	            60	                 0	             58	                        0	        227	              0	         226	                     0	                         2100	                                0	                          2094	                                       0	                        2101	                               0	                         2095	                                      0	
2026.txt 	            52	                 0	             51	                        0	        212	              0	         212	                     0	                         2156	                                0	                          2154	                                       0	                        2157	                               0	                         2155	                                      0	
2027.txt 	            46	                 0	             45	                        0	        181	              0	         181	                     0	                         2027	                                0	                          2025	                                       0	                        2028	                               0	                         2026	                                      0	
2028.txt 	            61	                 0	             60	                        0	        198	              0	         197	                     0	                         2033	                                0	                          2028	                                       0	                        2034	                               0	                         2029	                                      0	
2029.txt 	            44	                 0	             43	                        0	        202	              0	         201	                     0	                         2052	                                0	                          2049	                                       0	                        2053	                               0	                         2050	                                      0	
2030.txt 	            55	                 0	             55	                        0	        195	              0	         195	                     0	                         2093	                                0	                          2093	                                       0	                        2094	                               0	                         2094	                                      0	
2031.txt 	            64	                 0	             64	                        0	        206	              0	         206	                     0	                         2108	                                0	                          2108	                                       0	                        2109	                               0	                         2109	                                      0	
2032.txt 	            56	                 0	             51	                        0	        199	              0	         194	                     0	                         2060	                                0	                          2037	                                       0	                        2061	                               0	                         2038	                                      0	
2033.txt 	            56	                 0	             55	                        0	        199	              0	         198	                     0	                         2120	                                0	                          2118	                                       0	                        2121	                               0	                         2119	                                      0	
2034.txt 	            52	                 0	             52	                        0	        203	              0	         203	                     0	                         2033	                                0	                          2033	                                       0	                        2034	                               0	                         2034	                                      0	
2035.txt 	            70	                 0	             70	                        0	        231	              0	         231	                     0	                         2200	                                0	                          2200	                                       0	                        2201	                               0	                         2201	                                      0	
2036.txt 	            54	                 0	             50	                        0	        185	              0	         182	                     0	                         2049	                                0	                          2031	                                       0	                        2050	                               0	                         2032	                                      0	
2037.txt 	            70	                 0	             64	                        0	        206	              0	         205	                     0	                         2032	                                0	                          2017	                                       0	                        2033	                               0	                         2018	                                      0	
2038.txt 	            81	                 0	             79	                        0	        206	              0	         204	                     0	                         2087	                                0	                          2078	                                       0	                        2088	                               0	                         2079	                                      0	
2039.txt 	            69	                 0	             65	                        0	        226	              0	         225	                     0	                         2052	                                0	                          2039	                                       0	                        2053	                               0	                         2040	                                      0	
2040.txt 	            70	                 0	             68	                        0	        219	              0	         219	                     0	                         2145	                                0	                          2141	                                       0	                        2146	                               0	                         2142	                                      0	
2041.txt 	            81	                 0	             77	                        0	        216	              0	         214	                     0	                         2125	                                0	                          2112	                                       0	                        2126	                               0	                         2113	                                      0	
2042.txt 	            88	                 0	             82	                        0	        236	              0	         229	                     0	                         2089	                                0	                          2045	                                       0	                        2090	                               0	                         2046	                                      0	
2043.txt 	            78	                 1	             72	                        0	        210	              0	         205	                     0	                         2056	                               11	                          2017	                                       0	                        2057	                              11	                         2018	                                      0	
2044.txt 	            78	                 0	             72	                        0	        223	              0	         216	                     0	                         2076	                                0	                          2028	                                       0	                        2077	                               0	                         2029	                                      0	
2045.txt 	            82	                 1	             75	                        0	        204	              2	         196	                     0	                         2061	                               10	                          2017	                                       0	                        2062	                              10	                         2018	                                      0	
2046.txt 	            78	                 0	             75	                        0	        227	              0	         225	                     0	                         2091	                                0	                          2074	                                       0	                        2092	                               0	                         2075	                                      0	
2047.txt 	            76	                 0	             70	                        0	        224	              0	         220	                     0	                         2075	                                0	                          2051	                                       0	                        2076	                               0	                         2052	                                      0	
2048.txt 	            67	                63	             62	                       62	        213	            209	         207	                   207	                         2043	                             2023	                          2013	                                    2013	                        2044	                            2024	                         2014	                                   2014	
2049.txt 	            84	                 0	             77	                        0	        216	              0	         210	                     0	                         2053	                                0	                          2026	                                       0	                        2054	                               0	                         2027	                                      0	
2050.txt 	            66	                 0	             63	                        0	        213	              0	         210	                     0	                         2082	                                0	                          2055	                                       0	                        2083	                               0	                         2056	                                      0	
2051.txt 	            69	                65	             65	                       65	        214	            210	         210	                   210	                         2094	                             2081	                          2081	                                    2081	                        2095	                            2082	                         2082	                                   2082	
2052.txt 	            71	                67	             67	                       67	        217	            215	         215	                   215	                         2089	                             2067	                          2067	                                    2067	                        2090	                            2068	                         2068	                                   2068	
2053.txt 	            58	                55	             55	                       55	        203	            202	         202	                   202	                         2038	                             2032	                          2032	                                    2032	                        2039	                            2033	                         2033	                                   2033	
2054.txt 	            83	                73	             71	                       71	        241	            232	         229	                   229	                         2129	                             2075	                          2057	                                    2057	                        2130	                            2076	                         2058	                                   2058	
2055.txt 	            59	                59	             59	                       59	        208	            208	         208	                   208	                         2029	                             2029	                          2029	                                    2029	                        2030	                            2030	                         2030	                                   2030	
2056.txt 	            69	                66	             65	                       65	        195	            195	         194	                   194	                         2045	                             2039	                          2031	                                    2031	                        2046	                            2040	                         2032	                                   2032	
2057.txt 	            79	                73	             71	                       71	        249	            245	         243	                   243	                         2459	                             2429	                          2421	                                    2421	                        2460	                            2430	                         2422	                                   2422	
2058.txt 	            71	                67	             66	                       66	        225	            221	         220	                   220	                         2094	                             2057	                          2052	                                    2052	                        2099	                            2062	                         2057	                                   2057	
2059.txt 	            65	                63	             63	                       63	        204	            203	         203	                   203	                         2085	                             2076	                          2076	                                    2076	                        2086	                            2077	                         2077	                                   2077	
2060.txt 	            76	                72	             72	                       72	        209	            208	         208	                   208	                         2043	                             2033	                          2033	                                    2033	                        2044	                            2034	                         2034	                                   2034	
2061.txt 	            65	                64	             64	                       64	        202	            201	         201	                   201	                         2058	                             2055	                          2055	                                    2055	                        2059	                            2056	                         2056	                                   2056	
2062.txt 	            70	                70	             69	                       69	        227	            227	         226	                   226	                         2106	                             2106	                          2096	                                    2096	                        2107	                            2107	                         2097	                                   2097	
2063.txt 	            50	                50	             50	                       50	        188	            188	         188	                   188	                         2137	                             2137	                          2137	                                    2137	                        2138	                            2138	                         2138	                                   2138	
2064.txt 	            66	                65	             65	                       65	        191	            190	         190	                   190	                         2045	                             2039	                          2039	                                    2039	                        2046	                            2040	                         2040	                                   2040	
2065.txt 	            75	                71	             71	                       71	        228	            227	         227	                   227	                         2077	                             2067	                          2067	                                    2067	                        2078	                            2068	                         2068	                                   2068	
2066.txt 	            67	                64	              8	                        8	        216	            215	          25	                    25	                         2034	                             2026	                           218	                                     218	                        2035	                            2027	                          219	                                    219	
2067.txt 	            59	                58	             58	                       58	        193	            192	         192	                   192	                         2032	                             2025	                          2025	                                    2025	                        2033	                            2026	                         2026	                                   2026	
2068.txt 	            65	                61	             61	                       61	        201	            200	         200	                   200	                         2113	                             2102	                          2102	                                    2102	                        2114	                            2103	                         2103	                                   2103	
2069.txt 	            66	                57	             57	                       57	        191	            191	         191	                   191	                         2075	                             2057	                          2057	                                    2057	                        2076	                            2058	                         2058	                                   2058	
2070.txt 	            50	                50	             50	                       50	        186	            186	         186	                   186	                         2025	                             2025	                          2025	                                    2025	                        2026	                            2026	                         2026	                                   2026	
2071.txt 	            61	                59	             59	                       59	        209	            207	         207	                   207	                         2039	                             2026	                          2026	                                    2026	                        2040	                            2027	                         2027	                                   2027	
2072.txt 	            62	                60	             60	                       60	        211	            211	         211	                   211	                         2050	                             2046	                          2046	                                    2046	                        2051	                            2047	                         2047	                                   2047	
2073.txt 	            57	                57	             57	                       57	        204	            204	         204	                   204	                         2117	                             2117	                          2117	                                    2117	                        2118	                            2118	                         2118	                                   2118	
2074.txt 	            51	                49	             48	                       48	        189	            188	         184	                   184	                         2054	                             2045	                          2030	                                    2030	                        2055	                            2046	                         2031	                                   2031	
2075.txt 	            52	                51	             51	                       51	        211	            210	         210	                   210	                         2066	                             2060	                          2060	                                    2060	                        2067	                            2061	                         2061	                                   2061	
2076.txt 	            59	                57	             57	                       57	        219	            218	         218	                   218	                         2066	                             2057	                          2057	                                    2057	                        2067	                            2058	                         2058	                                   2058	
2077.txt 	            58	                56	             56	                       56	        202	            201	         201	                   201	                         2062	                             2056	                          2056	                                    2056	                        2063	                            2057	                         2057	                                   2057	
2078.txt 	            56	                54	             54	                       54	        205	            205	         205	                   205	                         2071	                             2067	                          2067	                                    2067	                        2072	                            2068	                         2068	                                   2068	
2079.txt 	            62	                61	             61	                       61	        195	            194	         194	                   194	                         2020	                             2016	                          2016	                                    2016	                        2021	                            2017	                         2017	                                   2017	
2080.txt 	            56	                55	             55	                       55	        199	            198	         198	                   198	                         2067	                             2062	                          2062	                                    2062	                        2068	                            2063	                         2063	                                   2063	
2081.txt 	            56	                55	             55	                       55	        204	            203	         203	                   203	                         2080	                             2074	                          2074	                                    2074	                        2081	                            2075	                         2075	                                   2075	
2082.txt 	            67	                63	             63	                       63	        195	            192	         192	                   192	                         2033	                             2015	                          2015	                                    2015	                        2034	                            2016	                         2016	                                   2016	
2083.txt 	            59	                59	             59	                       59	        213	            213	         213	                   213	                         2205	                             2205	                          2205	                                    2205	                        2206	                            2206	                         2206	                                   2206	
2084.txt 	            51	                50	             50	                       50	        183	            183	         183	                   183	                         2204	                             2202	                          2202	                                    2202	                        2205	                            2203	                         2203	                                   2203	
2085.txt 	            58	                58	             58	                       58	        195	            195	         195	                   195	                         2138	                             2138	                          2138	                                    2138	                        2139	                            2139	                         2139	                                   2139	
2086.txt 	            56	                56	             55	                       55	        183	            183	         182	                   182	                         2101	                             2101	                          2099	                                    2099	                        2102	                            2102	                         2100	                                   2100	
2087.txt 	            62	                62	             62	                       62	        200	            200	         200	                   200	                         2113	                             2113	                          2113	                                    2113	                        2114	                            2114	                         2114	                                   2114	
2088.txt 	            61	                61	             61	                       61	        191	            191	         191	                   191	                         2135	                             2135	                          2135	                                    2135	                        2136	                            2136	                         2136	                                   2136	
2089.txt 	            61	                61	             61	                       61	        222	            222	         222	                   222	                         2316	                             2316	                          2316	                                    2316	                        2317	                            2317	                         2317	                                   2317	
2090.txt 	            51	                50	             50	                       50	        202	            202	         202	                   202	                         2123	                             2121	                          2121	                                    2121	                        2124	                            2122	                         2122	                                   2122	
2091.txt 	           115	               112	            112	                      112	        392	            391	         391	                   391	                         4292	                             4283	                          4283	                                    4283	                        4293	                            4284	                         4284	                                   4284	
2092.txt 	            56	                56	             56	                       56	        204	            204	         204	                   204	                         2108	                             2108	                          2108	                                    2108	                        2109	                            2109	                         2109	                                   2109	
2093.txt 	            73	                69	             69	                       69	        218	            212	         212	                   212	                         2181	                             2167	                          2167	                                    2167	                        2182	                            2168	                         2168	                                   2168	
2094.txt 	            67	                63	             63	                       63	        190	            186	         186	                   186	                         2055	                             2041	                          2041	                                    2041	                        2056	                            2042	                         2042	                                   2042	
2095.txt 	            69	                69	             69	                       69	        228	            228	         228	                   228	                         2498	                             2498	                          2498	                                    2498	                        2499	                            2499	                         2499	                                   2499	
2096.txt 	            94	                92	             92	                       92	        275	            274	         274	                   274	                         3084	                             3077	                          3077	                                    3077	                        3085	                            3078	                         3078	                                   3078	
2097.txt 	            85	                76	             76	                       76	        235	            231	         231	                   231	                         2333	                             2304	                          2304	                                    2304	                        2334	                            2305	                         2305	                                   2305	
2098.txt 	            61	                56	             56	                       56	        187	            186	         186	                   186	                         2048	                             2035	                          2035	                                    2035	                        2049	                            2036	                         2036	                                   2036	
2099.txt 	            58	                55	             55	                       55	        182	            180	         180	                   180	                         2031	                             2021	                          2021	                                    2021	                        2032	                            2022	                         2022	                                   2022	
2100.txt 	            67	                67	             67	                       67	        213	            213	         213	                   213	                         2122	                             2122	                          2122	                                    2122	                        2123	                            2123	                         2123	                                   2123	
2101.txt 	            59	                59	             58	                       58	        209	            209	         208	                   208	                         2067	                             2067	                          2064	                                    2064	                        2068	                            2068	                         2065	                                   2065	
2102.txt 	            75	                73	             71	                       71	        212	            210	         208	                   208	                         2292	                             2285	                          2271	                                    2271	                        2293	                            2286	                         2272	                                   2272	
2103.txt 	            69	                66	             66	                       66	        183	            181	         181	                   181	                         2058	                             2038	                          2038	                                    2038	                        2059	                            2039	                         2039	                                   2039	
2104.txt 	            69	                65	             65	                       65	        228	            226	         226	                   226	                         2111	                             2091	                          2091	                                    2091	                        2112	                            2092	                         2092	                                   2092	
2105.txt 	            67	                62	             62	                       62	        209	            203	         203	                   203	                         2058	                             2044	                          2044	                                    2044	                        2059	                            2045	                         2045	                                   2045	
2106.txt 	            68	                63	             62	                       62	        218	            214	         213	                   213	                         2092	                             2077	                          2074	                                    2074	                        2093	                            2078	                         2075	                                   2075	
2107.txt 	            71	                67	             66	                       66	        211	            207	         206	                   206	                         2055	                             2037	                          2034	                                    2034	                        2056	                            2038	                         2035	                                   2035	
2108.txt 	            62	                61	             61	                       61	        213	            212	         212	                   212	                         2075	                             2073	                          2073	                                    2073	                        2076	                            2074	                         2074	                                   2074	
